"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Latimer Road,6.0,10.0,12.0,3.0,1.0,16.0,6.0,3.0,2.0,32.0,9.0,66.0,12.0,10.0,1.0,11.0,5.0,2.0,4.0,8.0,9.0,16.0,5.0,37.0,5.0,2.0,4.0,4.0,2.0,17.0,3.0,1.0,3.0,5.0,14.0,20.0,21.0,16.0,9.0,2.0,1.0,4.0,20.0,17.0,1.0,0.0,4.0,0.0,7.0,5.0,6.0,1.0,5.0,4.0,13.0,1.0,2.0,3.0,2.0,3.0,17.0,4.0,20.0,4.0,5.0,7.0,6.0,2.0,3.0,7.0,11.0,13.0,2.0,20.0,2.0,30.0,17.0,1.0,25.0,5.0,9.0,19.0,11.0,4.0,13.0,5.0,5.0,9.0,1.0,12.0,41.0,3.0,3.0,2.0,53.0,4.0,4.0,2.0,3.0,6.0,2.0,1.0,4.0,5.0,3.0,14.0,27.0,4.0,1.0,31.0,5.0,5.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,7.0,1.0,5.0,7.0,4.0,66.0,4.0,13.0,23.0,3.0,6.0,,23.0,7.0,5.0,50.0,45.0,2.0,4.0,5.0,9.0,13.0,17.0,9.0,1.0,1.0,33.0,5.0,5.0,3.0,3.0,7.0,1.0,14.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,17.0,2.0,21.0,2.0,5.0,70.0,64.0,2.0,8.0,2.0,29.0,10.0,2.0,4.0,2.0,6.0,5.0,4.0,8.0,6.0,3.0,2.0,6.0,11.0,2.0,0.0,6.0,1.0,1.0,2.0,9.0,18.0,18.0,9.0,16.0,2.0,4.0,2.0,28.0,1.0,1.0,3.0,3.0,5.0,3.0,17.0,16.0,9.0,17.0,5.0,2.0,5.0,7.0,2.0,36.0,2.0,2.0,8.0,11.0,1.0,5.0,9.0,34.0,8.0,2.0,15.0,3.0,8.0,6.0,1.0,1.0,2.0,5.0,4.0,23.0,56.0,12.0,2.0,22.0,6.0,64.0,1.0,3.0,10.0,2.0,7.0,1.0,9.0,9.0,1.0,7.0,1.0,10.0,22.0,11.0,16.0,6.0,5.0,9.0,2.0,7.0,3.0,2.0,2460.0"
"Leicester Square,17.0,61.0,71.0,9.0,3.0,94.0,33.0,12.0,10.0,155.0,41.0,457.0,69.0,47.0,5.0,29.0,15.0,9.0,24.0,45.0,50.0,136.0,23.0,259.0,36.0,6.0,16.0,18.0,9.0,91.0,15.0,6.0,13.0,28.0,87.0,114.0,109.0,80.0,66.0,9.0,2.0,25.0,190.0,301.0,2.0,1.0,10.0,1.0,36.0,26.0,28.0,5.0,21.0,17.0,263.0,3.0,7.0,14.0,7.0,13.0,50.0,10.0,67.0,14.0,23.0,34.0,21.0,8.0,12.0,28.0,40.0,95.0,8.0,296.0,8.0,228.0,87.0,3.0,137.0,21.0,39.0,95.0,38.0,16.0,54.0,26.0,8.0,94.0,2.0,56.0,400.0,12.0,8.0,9.0,107.0,18.0,14.0,8.0,10.0,22.0,7.0,4.0,12.0,22.0,11.0,53.0,149.0,20.0,4.0,372.0,17.0,27.0,6.0,10.0,9.0,7.0,41.0,3.0,30.0,6.0,3.0,41.0,4.0,13.0,27.0,13.0,440.0,14.0,85.0,22.0,26.0,31.0,12.0,,31.0,25.0,317.0,313.0,9.0,14.0,24.0,64.0,84.0,75.0,45.0,5.0,3.0,206.0,23.0,36.0,13.0,12.0,25.0,3.0,72.0,5.0,4.0,11.0,12.0,12.0,7.0,5.0,60.0,7.0,115.0,6.0,35.0,632.0,199.0,7.0,29.0,9.0,482.0,60.0,9.0,17.0,10.0,21.0,17.0,14.0,32.0,14.0,11.0,7.0,34.0,32.0,6.0,1.0,14.0,5.0,3.0,5.0,80.0,85.0,67.0,11.0,93.0,7.0,10.0,6.0,137.0,2.0,5.0,13.0,14.0,18.0,14.0,145.0,135.0,38.0,129.0,11.0,10.0,29.0,38.0,7.0,174.0,5.0,5.0,33.0,108.0,2.0,23.0,41.0,470.0,35.0,8.0,100.0,16.0,20.0,28.0,6.0,3.0,8.0,22.0,16.0,137.0,405.0,54.0,8.0,188.0,18.0,656.0,4.0,10.0,41.0,5.0,24.0,5.0,44.0,40.0,5.0,20.0,4.0,17.0,211.0,39.0,92.0,25.0,17.0,33.0,7.0,31.0,13.0,9.0,14853.0"
"Leyton,20.0,73.0,94.0,12.0,4.0,91.0,34.0,15.0,11.0,113.0,49.0,455.0,80.0,110.0,14.0,29.0,14.0,19.0,23.0,55.0,85.0,101.0,29.0,151.0,35.0,8.0,20.0,40.0,10.0,98.0,36.0,17.0,16.0,26.0,72.0,160.0,210.0,205.0,62.0,11.0,3.0,23.0,116.0,88.0,4.0,4.0,12.0,2.0,39.0,27.0,32.0,7.0,27.0,22.0,65.0,5.0,15.0,30.0,16.0,15.0,61.0,12.0,62.0,16.0,27.0,87.0,24.0,10.0,16.0,23.0,33.0,77.0,16.0,105.0,18.0,153.0,75.0,9.0,149.0,26.0,38.0,102.0,37.0,48.0,46.0,30.0,8.0,44.0,6.0,49.0,185.0,16.0,9.0,22.0,111.0,19.0,17.0,9.0,13.0,29.0,9.0,6.0,16.0,27.0,15.0,49.0,143.0,23.0,6.0,165.0,16.0,27.0,12.0,13.0,12.0,9.0,25.0,5.0,25.0,7.0,3.0,38.0,5.0,16.0,29.0,13.0,329.0,18.0,57.0,23.0,17.0,25.0,13.0,117.0,,134.0,364.0,298.0,22.0,13.0,27.0,57.0,57.0,58.0,102.0,6.0,4.0,227.0,31.0,27.0,15.0,35.0,29.0,4.0,155.0,7.0,5.0,14.0,15.0,16.0,10.0,7.0,54.0,9.0,135.0,8.0,32.0,308.0,173.0,9.0,29.0,11.0,140.0,48.0,12.0,49.0,12.0,22.0,18.0,18.0,28.0,15.0,14.0,23.0,22.0,39.0,8.0,3.0,13.0,6.0,4.0,7.0,47.0,102.0,67.0,12.0,72.0,29.0,12.0,8.0,110.0,3.0,7.0,17.0,49.0,21.0,18.0,98.0,86.0,34.0,110.0,12.0,13.0,54.0,38.0,8.0,790.0,7.0,7.0,31.0,60.0,5.0,27.0,51.0,163.0,42.0,10.0,117.0,16.0,22.0,34.0,12.0,7.0,18.0,58.0,22.0,116.0,271.0,70.0,33.0,107.0,17.0,360.0,6.0,13.0,51.0,6.0,23.0,7.0,140.0,40.0,6.0,20.0,5.0,16.0,114.0,41.0,145.0,27.0,20.0,41.0,8.0,38.0,40.0,12.0,13736.0"
"Leytonstone,18.0,62.0,79.0,10.0,4.0,78.0,30.0,14.0,9.0,99.0,44.0,388.0,69.0,93.0,15.0,26.0,13.0,17.0,20.0,47.0,70.0,87.0,26.0,133.0,30.0,7.0,18.0,32.0,9.0,87.0,28.0,18.0,15.0,23.0,63.0,136.0,174.0,164.0,53.0,10.0,3.0,20.0,100.0,77.0,3.0,4.0,10.0,2.0,35.0,24.0,28.0,6.0,24.0,20.0,57.0,4.0,14.0,27.0,16.0,13.0,55.0,11.0,55.0,14.0,24.0,72.0,21.0,9.0,15.0,20.0,29.0,66.0,14.0,92.0,18.0,134.0,66.0,9.0,128.0,23.0,34.0,90.0,33.0,53.0,41.0,27.0,7.0,39.0,6.0,43.0,163.0,14.0,8.0,23.0,99.0,17.0,15.0,8.0,12.0,26.0,8.0,5.0,15.0,24.0,14.0,44.0,125.0,20.0,5.0,143.0,14.0,24.0,11.0,12.0,11.0,9.0,22.0,4.0,22.0,6.0,2.0,34.0,4.0,14.0,26.0,11.0,286.0,16.0,50.0,21.0,15.0,22.0,11.0,102.0,147.0,,308.0,256.0,23.0,12.0,24.0,49.0,50.0,51.0,80.0,6.0,4.0,193.0,28.0,24.0,13.0,37.0,26.0,3.0,128.0,7.0,5.0,12.0,14.0,14.0,9.0,6.0,48.0,8.0,116.0,8.0,28.0,270.0,154.0,8.0,26.0,10.0,122.0,42.0,11.0,39.0,11.0,20.0,16.0,16.0,24.0,13.0,13.0,27.0,19.0,36.0,8.0,3.0,11.0,6.0,4.0,7.0,41.0,91.0,60.0,11.0,63.0,39.0,11.0,7.0,97.0,3.0,7.0,15.0,58.0,19.0,17.0,85.0,75.0,30.0,94.0,11.0,12.0,44.0,34.0,7.0,513.0,6.0,6.0,28.0,52.0,5.0,25.0,46.0,143.0,38.0,9.0,99.0,14.0,20.0,30.0,11.0,6.0,15.0,47.0,20.0,103.0,238.0,63.0,43.0,94.0,15.0,312.0,6.0,11.0,46.0,5.0,20.0,6.0,105.0,36.0,6.0,18.0,5.0,15.0,99.0,36.0,120.0,24.0,18.0,37.0,7.0,34.0,44.0,11.0,11884.0"
"Liverpool Street,73.0,860.0,931.0,39.0,13.0,538.0,137.0,55.0,47.0,510.0,192.0,5165.0,706.0,263.0,28.0,112.0,58.0,47.0,97.0,274.0,419.0,546.0,108.0,720.0,222.0,28.0,73.0,123.0,39.0,418.0,95.0,35.0,57.0,122.0,333.0,673.0,658.0,466.0,388.0,38.0,10.0,100.0,736.0,468.0,12.0,8.0,42.0,5.0,164.0,118.0,129.0,23.0,97.0,80.0,349.0,16.0,39.0,77.0,35.0,55.0,216.0,44.0,250.0,59.0,100.0,199.0,87.0,34.0,56.0,100.0,142.0,431.0,42.0,569.0,43.0,782.0,374.0,18.0,1107.0,93.0,153.0,432.0,146.0,87.0,194.0,115.0,31.0,223.0,13.0,234.0,886.0,54.0,32.0,47.0,426.0,78.0,60.0,33.0,44.0,98.0,30.0,19.0,52.0,98.0,51.0,198.0,657.0,88.0,19.0,952.0,63.0,122.0,32.0,44.0,40.0,31.0,112.0,15.0,129.0,27.0,10.0,167.0,17.0,55.0,111.0,50.0,1805.0,62.0,252.0,90.0,93.0,108.0,49.0,608.0,188.0,145.0,,2245.0,47.0,53.0,110.0,337.0,259.0,256.0,319.0,23.0,12.0,3156.0,111.0,132.0,54.0,67.0,106.0,14.0,414.0,24.0,18.0,47.0,52.0,54.0,32.0,23.0,223.0,32.0,1107.0,28.0,157.0,1526.0,731.0,31.0,113.0,38.0,698.0,213.0,40.0,103.0,43.0,83.0,68.0,61.0,115.0,57.0,47.0,38.0,101.0,137.0,27.0,6.0,53.0,21.0,13.0,24.0,249.0,394.0,263.0,46.0,325.0,43.0,43.0,27.0,469.0,11.0,24.0,62.0,81.0,76.0,65.0,569.0,436.0,142.0,908.0,44.0,43.0,224.0,173.0,29.0,1091.0,23.0,23.0,128.0,299.0,12.0,105.0,191.0,863.0,160.0,35.0,961.0,67.0,81.0,130.0,33.0,18.0,43.0,129.0,72.0,504.0,1292.0,251.0,48.0,525.0,70.0,2141.0,21.0,44.0,180.0,21.0,90.0,23.0,275.0,157.0,21.0,78.0,17.0,65.0,610.0,156.0,861.0,102.0,71.0,143.0,29.0,145.0,73.0,43.0,64155.0"
"London Bridge,79.0,457.0,527.0,42.0,14.0,476.0,136.0,56.0,45.0,537.0,221.0,4586.0,521.0,259.0,28.0,124.0,61.0,47.0,95.0,406.0,328.0,484.0,109.0,775.0,439.0,30.0,74.0,110.0,39.0,501.0,87.0,35.0,58.0,117.0,319.0,893.0,732.0,491.0,302.0,40.0,10.0,97.0,734.0,564.0,12.0,8.0,46.0,5.0,196.0,142.0,151.0,23.0,99.0,90.0,367.0,16.0,40.0,77.0,35.0,58.0,232.0,48.0,277.0,62.0,101.0,194.0,95.0,36.0,58.0,105.0,149.0,660.0,42.0,691.0,44.0,729.0,351.0,18.0,892.0,94.0,161.0,423.0,161.0,86.0,216.0,115.0,34.0,231.0,13.0,222.0,1026.0,58.0,34.0,47.0,468.0,77.0,64.0,35.0,47.0,104.0,32.0,21.0,56.0,99.0,53.0,220.0,630.0,88.0,20.0,961.0,68.0,118.0,33.0,47.0,43.0,34.0,128.0,16.0,180.0,28.0,11.0,163.0,18.0,60.0,117.0,53.0,1642.0,66.0,285.0,95.0,113.0,116.0,52.0,703.0,180.0,141.0,2623.0,,47.0,56.0,109.0,270.0,278.0,269.0,277.0,23.0,13.0,1731.0,123.0,125.0,57.0,67.0,112.0,15.0,454.0,25.0,19.0,51.0,55.0,57.0,34.0,24.0,238.0,33.0,848.0,30.0,204.0,1648.0,770.0,33.0,124.0,40.0,822.0,242.0,42.0,98.0,45.0,91.0,72.0,64.0,123.0,62.0,50.0,38.0,108.0,148.0,28.0,6.0,56.0,22.0,14.0,25.0,253.0,394.0,280.0,50.0,370.0,42.0,47.0,29.0,527.0,11.0,25.0,70.0,80.0,83.0,66.0,917.0,516.0,149.0,870.0,48.0,45.0,184.0,214.0,31.0,1021.0,24.0,24.0,134.0,335.0,12.0,120.0,217.0,892.0,161.0,35.0,631.0,66.0,89.0,131.0,33.0,18.0,43.0,124.0,75.0,568.0,1495.0,255.0,47.0,535.0,73.0,2716.0,22.0,46.0,190.0,23.0,100.0,24.0,258.0,165.0,22.0,86.0,18.0,69.0,737.0,167.0,630.0,108.0,75.0,155.0,31.0,146.0,73.0,44.0,64042.0"
"Loughton,8.0,22.0,27.0,4.0,2.0,29.0,12.0,6.0,4.0,38.0,18.0,137.0,24.0,33.0,5.0,10.0,5.0,6.0,8.0,17.0,23.0,31.0,11.0,51.0,11.0,3.0,7.0,10.0,4.0,34.0,9.0,19.0,6.0,9.0,24.0,48.0,58.0,51.0,19.0,4.0,1.0,8.0,37.0,29.0,2.0,2.0,4.0,1.0,14.0,10.0,11.0,3.0,10.0,8.0,21.0,2.0,5.0,10.0,20.0,6.0,23.0,5.0,22.0,6.0,10.0,24.0,9.0,4.0,6.0,8.0,11.0,25.0,6.0,34.0,13.0,51.0,25.0,4.0,46.0,10.0,14.0,36.0,14.0,15.0,16.0,11.0,3.0,15.0,3.0,16.0,62.0,6.0,3.0,11.0,40.0,7.0,6.0,3.0,5.0,11.0,4.0,2.0,6.0,10.0,6.0,17.0,48.0,8.0,2.0,53.0,6.0,9.0,4.0,5.0,5.0,4.0,8.0,2.0,8.0,3.0,1.0,13.0,2.0,6.0,10.0,5.0,107.0,7.0,20.0,8.0,5.0,9.0,5.0,38.0,26.0,25.0,107.0,92.0,,5.0,10.0,17.0,19.0,20.0,24.0,2.0,2.0,68.0,12.0,9.0,6.0,12.0,11.0,1.0,42.0,3.0,2.0,5.0,6.0,6.0,4.0,3.0,19.0,4.0,41.0,3.0,11.0,102.0,60.0,3.0,11.0,4.0,46.0,16.0,5.0,12.0,5.0,8.0,6.0,7.0,10.0,5.0,6.0,6.0,7.0,15.0,3.0,2.0,5.0,3.0,2.0,3.0,15.0,37.0,24.0,5.0,25.0,9.0,5.0,3.0,38.0,1.0,3.0,6.0,20.0,8.0,7.0,31.0,28.0,12.0,34.0,4.0,5.0,14.0,13.0,3.0,125.0,3.0,3.0,11.0,19.0,4.0,10.0,19.0,53.0,16.0,4.0,34.0,6.0,8.0,12.0,5.0,3.0,6.0,15.0,9.0,40.0,91.0,26.0,8.0,36.0,6.0,115.0,3.0,5.0,19.0,2.0,8.0,2.0,30.0,14.0,2.0,7.0,2.0,6.0,37.0,15.0,40.0,10.0,7.0,16.0,3.0,14.0,23.0,5.0,4412.0"
"Maida Vale,6.0,14.0,16.0,3.0,1.0,23.0,9.0,4.0,3.0,50.0,12.0,93.0,18.0,14.0,2.0,10.0,8.0,3.0,6.0,10.0,12.0,23.0,7.0,56.0,7.0,2.0,5.0,5.0,3.0,24.0,4.0,2.0,4.0,7.0,20.0,28.0,29.0,22.0,13.0,3.0,1.0,6.0,29.0,25.0,1.0,0.0,4.0,0.0,10.0,7.0,8.0,2.0,6.0,5.0,18.0,1.0,2.0,4.0,2.0,4.0,19.0,4.0,24.0,6.0,7.0,10.0,7.0,3.0,4.0,12.0,18.0,18.0,2.0,29.0,3.0,44.0,25.0,1.0,35.0,6.0,13.0,27.0,13.0,5.0,17.0,7.0,3.0,13.0,1.0,18.0,61.0,5.0,3.0,3.0,38.0,5.0,5.0,4.0,4.0,8.0,2.0,2.0,4.0,6.0,3.0,21.0,39.0,6.0,1.0,45.0,7.0,7.0,2.0,3.0,3.0,2.0,8.0,1.0,6.0,4.0,1.0,10.0,2.0,5.0,9.0,14.0,97.0,5.0,18.0,10.0,4.0,9.0,5.0,34.0,9.0,7.0,70.0,63.0,3.0,,7.0,12.0,20.0,28.0,12.0,2.0,1.0,46.0,7.0,8.0,4.0,4.0,10.0,1.0,20.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,26.0,2.0,29.0,2.0,8.0,104.0,114.0,2.0,10.0,3.0,43.0,14.0,3.0,5.0,3.0,7.0,14.0,5.0,12.0,5.0,4.0,2.0,9.0,11.0,2.0,0.0,7.0,2.0,1.0,2.0,13.0,25.0,28.0,5.0,21.0,2.0,4.0,2.0,37.0,1.0,2.0,4.0,4.0,6.0,4.0,24.0,23.0,13.0,24.0,4.0,3.0,7.0,10.0,3.0,49.0,2.0,2.0,11.0,15.0,1.0,6.0,12.0,50.0,10.0,2.0,21.0,4.0,7.0,8.0,2.0,1.0,2.0,6.0,5.0,33.0,81.0,17.0,3.0,33.0,19.0,92.0,2.0,5.0,14.0,2.0,8.0,2.0,12.0,13.0,2.0,7.0,1.0,8.0,31.0,16.0,22.0,8.0,9.0,12.0,2.0,9.0,4.0,3.0,3401.0"
"Manor House,13.0,40.0,47.0,7.0,3.0,68.0,25.0,18.0,20.0,89.0,29.0,260.0,51.0,39.0,5.0,19.0,10.0,7.0,17.0,28.0,36.0,58.0,31.0,112.0,20.0,5.0,26.0,14.0,7.0,59.0,11.0,6.0,11.0,32.0,57.0,75.0,80.0,62.0,32.0,7.0,2.0,18.0,80.0,61.0,2.0,1.0,7.0,1.0,23.0,16.0,19.0,6.0,18.0,13.0,48.0,3.0,6.0,12.0,6.0,10.0,40.0,8.0,41.0,11.0,19.0,29.0,15.0,7.0,11.0,18.0,25.0,45.0,7.0,71.0,7.0,129.0,62.0,3.0,102.0,17.0,28.0,244.0,25.0,13.0,31.0,21.0,6.0,34.0,2.0,40.0,133.0,10.0,6.0,8.0,72.0,14.0,11.0,6.0,8.0,19.0,5.0,4.0,10.0,18.0,10.0,34.0,180.0,16.0,4.0,123.0,11.0,39.0,5.0,8.0,7.0,6.0,17.0,3.0,15.0,5.0,2.0,29.0,3.0,10.0,21.0,9.0,288.0,12.0,40.0,17.0,10.0,18.0,9.0,85.0,26.0,21.0,202.0,171.0,8.0,10.0,,31.0,41.0,45.0,34.0,4.0,2.0,133.0,18.0,22.0,10.0,11.0,19.0,2.0,55.0,5.0,3.0,8.0,10.0,10.0,6.0,4.0,39.0,9.0,85.0,5.0,19.0,232.0,131.0,6.0,19.0,7.0,100.0,32.0,8.0,14.0,8.0,14.0,13.0,12.0,19.0,10.0,9.0,6.0,16.0,25.0,5.0,1.0,10.0,4.0,3.0,5.0,38.0,131.0,47.0,9.0,48.0,6.0,8.0,5.0,74.0,2.0,5.0,10.0,12.0,13.0,20.0,60.0,56.0,25.0,66.0,8.0,8.0,21.0,23.0,5.0,139.0,4.0,4.0,23.0,38.0,2.0,16.0,30.0,119.0,49.0,7.0,60.0,12.0,14.0,61.0,6.0,3.0,7.0,18.0,14.0,76.0,183.0,68.0,7.0,88.0,13.0,228.0,4.0,8.0,34.0,4.0,15.0,4.0,35.0,29.0,4.0,13.0,3.0,12.0,74.0,28.0,65.0,19.0,13.0,26.0,5.0,59.0,11.0,8.0,8598.0"
"Mansion House,9.0,55.0,62.0,5.0,2.0,44.0,15.0,6.0,5.0,61.0,21.0,259.0,44.0,28.0,3.0,13.0,7.0,5.0,10.0,23.0,32.0,143.0,11.0,89.0,17.0,3.0,8.0,12.0,4.0,45.0,10.0,4.0,6.0,12.0,35.0,67.0,67.0,49.0,132.0,4.0,1.0,11.0,61.0,68.0,1.0,1.0,5.0,1.0,18.0,13.0,14.0,2.0,11.0,9.0,43.0,2.0,4.0,8.0,4.0,6.0,25.0,5.0,30.0,7.0,11.0,21.0,10.0,4.0,6.0,12.0,17.0,41.0,5.0,84.0,5.0,81.0,35.0,2.0,78.0,10.0,18.0,44.0,17.0,9.0,23.0,13.0,4.0,27.0,1.0,23.0,118.0,6.0,4.0,5.0,51.0,8.0,7.0,4.0,5.0,11.0,3.0,2.0,6.0,11.0,6.0,24.0,64.0,10.0,2.0,97.0,8.0,12.0,4.0,5.0,5.0,4.0,15.0,2.0,13.0,3.0,1.0,18.0,2.0,6.0,13.0,6.0,162.0,7.0,32.0,10.0,10.0,13.0,6.0,83.0,20.0,15.0,227.0,156.0,5.0,6.0,11.0,,32.0,30.0,31.0,3.0,1.0,133.0,12.0,14.0,6.0,7.0,12.0,2.0,43.0,3.0,2.0,6.0,6.0,6.0,4.0,3.0,27.0,3.0,72.0,3.0,16.0,191.0,86.0,4.0,13.0,4.0,97.0,26.0,5.0,11.0,5.0,10.0,8.0,7.0,14.0,7.0,5.0,4.0,12.0,16.0,3.0,1.0,6.0,2.0,2.0,3.0,26.0,41.0,31.0,5.0,40.0,5.0,5.0,3.0,57.0,1.0,3.0,7.0,9.0,9.0,7.0,59.0,55.0,17.0,59.0,5.0,5.0,21.0,18.0,3.0,113.0,3.0,3.0,15.0,58.0,1.0,12.0,21.0,104.0,17.0,4.0,103.0,7.0,10.0,14.0,4.0,2.0,5.0,14.0,8.0,61.0,159.0,27.0,5.0,61.0,8.0,240.0,2.0,5.0,21.0,3.0,11.0,3.0,28.0,18.0,2.0,9.0,2.0,8.0,78.0,18.0,73.0,12.0,8.0,17.0,3.0,15.0,8.0,5.0,6640.0"
"Marble Arch,14.0,39.0,46.0,7.0,2.0,63.0,24.0,9.0,7.0,156.0,30.0,275.0,46.0,34.0,4.0,24.0,15.0,6.0,17.0,29.0,33.0,71.0,17.0,343.0,21.0,5.0,11.0,12.0,6.0,66.0,10.0,5.0,9.0,19.0,61.0,74.0,74.0,56.0,37.0,7.0,2.0,18.0,96.0,87.0,2.0,1.0,8.0,1.0,26.0,19.0,20.0,4.0,16.0,13.0,63.0,3.0,5.0,10.0,5.0,11.0,42.0,8.0,55.0,13.0,17.0,25.0,17.0,6.0,9.0,27.0,37.0,53.0,6.0,100.0,6.0,152.0,69.0,2.0,93.0,15.0,34.0,67.0,30.0,11.0,40.0,19.0,6.0,47.0,2.0,52.0,256.0,10.0,6.0,6.0,87.0,13.0,12.0,6.0,8.0,18.0,5.0,3.0,9.0,16.0,8.0,50.0,102.0,15.0,3.0,158.0,17.0,19.0,5.0,8.0,7.0,5.0,28.0,3.0,17.0,5.0,2.0,30.0,3.0,10.0,23.0,11.0,277.0,11.0,59.0,19.0,13.0,44.0,10.0,123.0,22.0,18.0,197.0,181.0,6.0,12.0,17.0,36.0,,72.0,30.0,4.0,2.0,128.0,17.0,25.0,10.0,9.0,22.0,2.0,50.0,4.0,3.0,9.0,10.0,10.0,6.0,4.0,65.0,5.0,75.0,5.0,21.0,489.0,179.0,6.0,23.0,7.0,168.0,43.0,7.0,12.0,8.0,17.0,14.0,11.0,37.0,11.0,8.0,5.0,26.0,25.0,5.0,1.0,12.0,4.0,2.0,4.0,41.0,62.0,65.0,9.0,66.0,5.0,8.0,5.0,98.0,2.0,4.0,10.0,10.0,14.0,10.0,74.0,75.0,34.0,74.0,9.0,8.0,19.0,27.0,5.0,122.0,4.0,4.0,29.0,49.0,2.0,17.0,30.0,193.0,25.0,6.0,60.0,12.0,16.0,20.0,5.0,3.0,6.0,15.0,12.0,99.0,282.0,39.0,6.0,121.0,16.0,295.0,3.0,8.0,33.0,4.0,19.0,4.0,31.0,33.0,4.0,17.0,3.0,14.0,106.0,37.0,61.0,20.0,14.0,26.0,5.0,23.0,10.0,7.0,9699.0"
